score,critic,date,title,platform
70,Push Square,"Feb 21, 2023",2MD:VR Football Unleashed ALL * STAR,PlayStation 5
20,Finger Guns,"Jan 30, 2022",8-Ball Pocket,PlayStation 5
60,Video Chums,"Oct 29, 2022",A Frog's Job,PlayStation 5
77,PSX Extreme,"Sep 29, 2021",A Gummy's Life,PlayStation 5
80,BaziCenter,"Oct 25, 2021",A Juggler's Tale,PlayStation 5
80,GameSpew,"Sep 30, 2021",A Juggler's Tale,PlayStation 5
80,Finger Guns,"Sep 29, 2021",A Juggler's Tale,PlayStation 5
70,TheSixthAxis,"Oct  8, 2021",A Juggler's Tale,PlayStation 5
70,Metro GameCentral,"Sep 30, 2021",A Juggler's Tale,PlayStation 5
65,Jeuxvideo.com,"Dec 31, 2021",A Juggler's Tale,PlayStation 5
60,PlayStation LifeStyle,"Oct  1, 2021",A Juggler's Tale,PlayStation 5
60,Push Square,"Sep 29, 2021",A Juggler's Tale,PlayStation 5
55,WellPlayed,"Sep 30, 2021",A Juggler's Tale,PlayStation 5
70,PlayStation Country,"Jun  4, 2021",A Little Lily Princess,PlayStation 5
90,WellPlayed,"Apr  1, 2022",A Memoir Blue,PlayStation 5
80,BaziCenter,"Apr 18, 2022",A Memoir Blue,PlayStation 5
80,Guardian,"Apr  9, 2022",A Memoir Blue,PlayStation 5
80,Siliconera,"Apr  4, 2022",A Memoir Blue,PlayStation 5
75,COGconnected,"Mar 30, 2022",A Memoir Blue,PlayStation 5
75,Player 2,"Mar 29, 2022",A Memoir Blue,PlayStation 5
75,PlayStation Universe,"Mar 28, 2022",A Memoir Blue,PlayStation 5
75,Dexerto,"Mar 23, 2022",A Memoir Blue,PlayStation 5
70,GameSpew,"Apr  1, 2022",A Memoir Blue,PlayStation 5
70,Screen Rant,"Mar 28, 2022",A Memoir Blue,PlayStation 5
60,PLAY,"May  3, 2022",A Memoir Blue,PlayStation 5
60,Edge Magazine,"Apr 21, 2022",A Memoir Blue,PlayStation 5
60,Everyeye.it,"Mar 27, 2022",A Memoir Blue,PlayStation 5
80,Push Square,"May 23, 2022",A Monster's Expedition (Through Puzzling Exhibitions),PlayStation 5
70,PLAY,"Jun 29, 2022",A Monster's Expedition (Through Puzzling Exhibitions),PlayStation 5
83,Player 2,"Mar  1, 2022",A Musical Story,PlayStation 5
80,GameSpew,"Mar  3, 2022",A Musical Story,PlayStation 5
70,Push Square,"Mar  9, 2022",A Musical Story,PlayStation 5
70,PlayStation Country,"Mar  3, 2022",A Musical Story,PlayStation 5
60,Daily Star,"May 25, 2022",A Musical Story,PlayStation 5
50,Finger Guns,"Mar 18, 2022",A Musical Story,PlayStation 5
90,GamingTrend,"Jul 21, 2021",A Plague Tale: Innocence,PlayStation 5
90,PlayStation Universe,"Jul 16, 2021",A Plague Tale: Innocence,PlayStation 5
82,Multiplayer.it,"Jul  8, 2021",A Plague Tale: Innocence,PlayStation 5
80,Push Square,"Jul  8, 2021",A Plague Tale: Innocence,PlayStation 5
70,Hey Poor Player,"Jul 11, 2021",A Plague Tale: Innocence,PlayStation 5
100,The Enemy,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
100,Twinfinite,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
100,Attack of the Fanboy,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
100,Finger Guns,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
95,GamingTrend,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
95,PSX Brasil,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
95,Carole Quintaine,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
94,COGconnected,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,PLAY! Zine,"Dec 13, 2022",A Plague Tale: Requiem,PlayStation 5
90,PlayStation LifeStyle,"Oct 31, 2022",A Plague Tale: Requiem,PlayStation 5
90,PlayStation Country,"Oct 18, 2022",A Plague Tale: Requiem,PlayStation 5
90,MGG,"Oct 18, 2022",A Plague Tale: Requiem,PlayStation 5
90,GamingBolt,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,GameMAG,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,PlayStation Universe,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,Hardcore Gamer,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,Game Rant,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,Jeuxvideo.com,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,GAMINGbible,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,VideoGamer,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,God is a Geek,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,Noisy Pixel,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,Screen Rant,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,TheSixthAxis,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,WellPlayed,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,XGN,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,Areajugones,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,But Why Tho?,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
